target,model,k,rmse,mae,rho,skill
snap_inatt,rf,305,4.694746443848718,3.6517213955026464,0.02101164581315179,-0.04547529877662715
snap_inatt,rf,306,4.690589278153187,3.621387926887927,0.0407100637629816,-0.044549537588119525
snap_inatt,rf,307,4.742460320359163,3.700016203703703,-0.014007763875434526,-0.05610072442999936
snap_inatt,rf,308,4.706303239027709,3.57992046957672,0.026702299887547066,-0.04804888694313747
snap_inatt,rf,309,4.739610039911596,3.69791939484127,-0.08404658325260717,-0.05546599413345232
snap_inatt,rf,310,4.723039875218982,3.656304480820106,-0.02101164581315179,-0.051775976346551955
snap_inatt,rf,311,4.734227171640243,3.699247685185186,-0.07354076034603127,-0.05426728066051467
snap_inatt,rf,312,4.762405518959405,3.735873759920634,-0.07704270131488991,-0.0605423301088468
snap_inatt,rf,313,4.70920160826194,3.6301440145502646,-0.013570021254327198,-0.04869432615425673
snap_inatt,rf,314,4.74758744506408,3.669901951058202,0.025389072024225082,-0.057242486247564894
snap_inatt,rf,315,4.700854636484926,3.6737428902116407,0.025389072024225082,-0.0468355350743066
snap_inatt,rf,316,4.699353694708962,3.641514467592593,-0.043336519489625566,-0.04650128964264355
snap_inatt,rf,317,4.7821093816459195,3.75596486441799,-0.18822932707615148,-0.06493019257929578
snap_inatt,rf,318,4.735474469745492,3.675434606481481,0.0035019409688586316,-0.05454504206357358
snap_inatt,rf,319,4.714450563211719,3.638600529100529,0.028453270371976386,-0.049863218406484
snap_inatt,rf,320,4.631170424200679,3.5869308035714282,0.05296685715398681,-0.03131752499021734
snap_inatt,rf,321,4.764476122195193,3.7002697510822506,0.033268439204157,-0.06100343371954753
snap_inatt,rf,322,4.775662385034305,3.727097049362675,-0.10943565527683226,-0.0634945078646143
snap_inatt,rf,323,4.774735545859968,3.6914599041005283,-0.05909525384948941,-0.06328810961195064
snap_inatt,rf,324,4.644806957641951,3.6114611441798936,0.09892983237025633,-0.0343542510507846
snap_inatt,rf,325,4.658474533095019,3.6001723785473785,0.027577785129761723,-0.03739788987159254
snap_inatt,rf,326,4.714160907801443,3.603867882696008,-0.020136160570937135,-0.049798714906620134
snap_inatt,rf,327,4.675889929845965,3.6088559027777785,0.03195521134083502,-0.04127613278402187
snap_inatt,rf,328,4.784377174012435,3.7599586114117365,-0.04858943094291352,-0.065435208330477
snap_inatt,rf,329,4.7184825081614035,3.70422941468254,-0.09761660450693437,-0.0507610941280674
snap_inatt,rf,330,4.61748678251519,3.537975363756614,0.09148820781143177,-0.028270308372537523
snap_inatt,rf,331,4.65291610487656,3.5952585152116403,0.10680919955018826,-0.03616008087127143
snap_inatt,rf,332,4.715520575587554,3.623653935185185,-0.027140042508654396,-0.0501014999668834
snap_inatt,rf,333,4.703557046243769,3.683815889550265,-0.07572947345156791,-0.04743733597747246
snap_inatt,rf,334,4.787878130757477,3.65926810515873,-0.10812242741351025,-0.06621483803845041
snap_inatt,rf,335,4.806865800667431,3.7515902777777783,-0.10987339789793957,-0.07044321120185981
snap_inatt,rf,336,4.725266872289374,3.69571626984127,-0.04289877686851825,-0.05227190737400789
snap_inatt,rf,337,4.772106931369801,3.701875661375661,-0.03107972609862036,-0.06270274221195482
snap_inatt,rf,338,4.598368939834298,3.5872740575396826,0.19785966474051267,-0.02401294697340206
snap_inatt,rf,339,4.618837898205904,3.5399800760582,0.18998029756058077,-0.02857118896264521
snap_inatt,rf,340,4.749413566314743,3.6570738260582014,-0.0857975537370365,-0.057649146049744804
snap_inatt,rf,341,4.633303659127768,3.6093140331890328,0.11381308148790555,-0.031792576081779655
snap_inatt,rf,342,4.883763914686633,3.8025059523809523,-0.1912935254239028,-0.0875676884640817
snap_inatt,rf,343,4.6176414895570135,3.620811425264551,0.09717886188582704,-0.028304760156613096
snap_inatt,rf,344,4.674972784238597,3.663830687830688,0.03239295396194235,-0.041071893196356735
snap_inatt,rf,345,4.648871116148221,3.579691633597884,0.07135204724049463,-0.03525930042447012
snap_inatt,rf,346,4.689278078815912,3.672714699074074,-0.03195521134083502,-0.04425754598957643
snap_inatt,rf,347,4.77293229938009,3.7329000496031743,-0.1116243683823689,-0.06288654380326064
snap_inatt,rf,348,4.632019215302781,3.6052044477513228,0.07310301772492393,-0.031506542680881156
snap_inatt,rf,349,4.701436014230047,3.679330935846561,0.01707196222318583,-0.04696500235844048
snap_inatt,rf,350,4.74698849733038,3.6684960317460322,-0.03151746871972768,-0.05710910629439159
snap_inatt,rf,351,4.736973052209909,3.627239590848966,0.009630337664361239,-0.05487876209903586
snap_inatt,rf,352,4.7081073437384635,3.6434305555555553,0.001313227863321987,-0.048450643871665866
snap_inatt,rf,353,4.710948802176835,3.6227094005531506,-0.002626455726643974,-0.049083409590826355
snap_inatt,rf,354,4.77054194071734,3.7832843539562298,-0.0709143046193873,-0.06235423370579096
snap_inatt,rf,355,4.7020277596258735,3.6370896164021165,0.03064198347751303,-0.047096778419597474
snap_inatt,rf,356,4.767804588781413,3.666566881613757,-0.06084622433391873,-0.06174465151273756
snap_inatt,rf,357,4.7871501284381095,3.747505208333333,-0.11425082410901286,-0.06605271885875585
snap_inatt,rf,358,4.758407056226359,3.745302579365079,-0.15802508621974576,-0.05965191055787056
snap_inatt,rf,359,4.715555222633441,3.672206101190477,0.10199403071800765,-0.05010921553386516
snap_inatt,rf,360,4.632187917840079,3.5557316017316016,0.05953299647059674,-0.0315441111284418
snap_inatt,rf,361,4.750101148203128,3.726761408730159,-0.09411466353807574,-0.05780226398460875
snap_inatt,rf,362,4.802842885992231,3.75362962962963,-0.12738310274223275,-0.06954734643635829
snap_inatt,rf,363,4.732573324430991,3.649355489417989,-0.0407100637629816,-0.053898984645830206
snap_inatt,rf,364,4.7145024411785625,3.658270750661375,-0.006566139316609936,-0.04987477113537642
snap_inatt,rf,365,4.836562006266186,3.795775710978836,-0.055155570259523445,-0.07705627322602271
snap_inatt,rf,366,4.816850831097447,3.754762896825397,-0.09105046519032442,-0.07266678233546009
snap_inatt,rf,367,4.6899298594839225,3.596587549603175,0.029328755614191043,-0.04440269133379804
snap_inatt,rf,368,4.707170067780867,3.6641347552910055,0.05559331288063078,-0.04824192144681838
snap_inatt,rf,369,4.691565306613296,3.6562743055555558,-0.024513586782010426,-0.044766889826020284
snap_inatt,rf,370,4.721036321441655,3.687223214285714,-0.033268439204157,-0.051329804011364555
snap_inatt,rf,371,4.7274684201855734,3.661862764550264,0.013132278633219871,-0.05276217111286563
snap_inatt,rf,372,4.687088415876702,3.658724942881193,0.0017509704844293158,-0.04376992891739362
snap_inatt,rf,373,4.7863880519894435,3.763483796296296,-0.18822932707615148,-0.06588301169514454
snap_inatt,rf,374,4.802596811339099,3.810508019179894,-0.10462048644465162,-0.06949254795584792
snap_inatt,rf,375,4.694815464656886,3.6416125165343924,-0.07704270131488991,-0.04549066905293575
snap_inatt,rf,376,4.752607960572818,3.7463421792328044,-0.13788892564880864,-0.05836050721297581
snap_inatt,rf,377,4.838166191178749,3.7946756779100532,-0.15145894690313583,-0.07741350992044582
snap_inatt,rf,378,4.809166736297689,3.7930545634920634,-0.07529173083046058,-0.07095560764206832
snap_inatt,rf,379,4.724154234053312,3.668816753848004,-0.03414392444637166,-0.05202413344069989
snap_inatt,rf,380,4.742263229834955,3.6720623346560846,-0.08404658325260717,-0.05605683424825125
snap_inatt,rf,381,4.824570684608018,3.7895648523929766,-0.10637145692908094,-0.07438592015302015
snap_inatt,rf,382,4.725694582600834,3.664967592592593,-0.07791818655710456,-0.05236715438489803
snap_inatt,rf,383,4.699750913011591,3.655979580026455,0.010068080285468567,-0.046589746373712604
snap_inatt,rf,384,4.793407874419822,3.730517361111111,-0.07003881937717264,-0.0674462592614482
snap_inatt,rf,385,4.734530918296195,3.685205439814815,-0.07222753248270929,-0.0543349221465208
snap_inatt,rf,386,4.659997876665306,3.6191395803270807,0.09411466353807574,-0.03773712396939399
snap_inatt,rf,387,4.75225642853231,3.7079858630952383,-0.03458166706747899,-0.05828222437715591
snap_inatt,rf,388,4.743257856207479,3.6733050595238104,-0.012694536012112541,-0.0562783280640351
snap_inatt,rf,389,4.801527826466831,3.7100755095598843,-0.0801068996626412,-0.06925449521070193
snap_inatt,rf,390,4.750245699934528,3.6450858961640216,-0.08535981111592915,-0.05783445427781864
snap_inatt,rf,391,4.632359175432143,3.5973544973544977,0.08842400946368045,-0.0315822485623527
snap_inatt,rf,392,4.769424784811437,3.678558697089946,-0.12213019128894478,-0.06210545373045595
snap_inatt,rf,393,4.809241088573846,3.767688492063492,-0.17290833533739497,-0.07097216518549687
snap_inatt,rf,394,4.642967700869706,3.5643705357142856,0.04552523259516221,-0.03394466609311153
snap_inatt,rf,395,4.743910863808804,3.683027236652237,0.0074416245588245925,-0.05642374663461469
snap_inatt,rf,396,4.672039580122966,3.617618220899472,0.006128396695502606,-0.04041869658907671
snap_inatt,rf,397,4.786697863905051,3.675778612012987,-0.1387644108910233,-0.06595200385668254
snap_inatt,rf,398,4.741250347296886,3.734382696007696,-0.14708152069206254,-0.055831274958355825
snap_inatt,rf,399,4.7206017452820355,3.727830394721019,-0.06741236365052866,-0.051233028041510975
snap_inatt,rf,400,4.7818148478357205,3.717324652777777,-0.04508748997405488,-0.0648646027062536
snap_inatt,rf,401,4.743868136811368,3.6811982473544966,-0.101118545475793,-0.0564142317394134
snap_inatt,rf,402,4.748081466075229,3.693772238756613,-0.04902717356402085,-0.05735250001942904
snap_inatt,rf,403,4.731473183105273,3.722569279100528,-0.03239295396194235,-0.05365399365537771
snap_inatt,rf,404,4.712386041195066,3.6634788359788355,-0.11031114051904689,-0.0494034690253391
snap_inatt,rf,405,4.814424985140791,3.7531178902116404,-0.16108928456749708,-0.07212656955578067
snap_inatt,rf,406,4.745101557833999,3.7042490079365074,-0.16546671077857036,-0.05668890284840189
snap_inatt,rf,407,4.785845655337382,3.6961753472222223,-0.08054464228374854,-0.06576222512900043
snap_inatt,rf,408,4.8356203793609565,3.7400656415343914,-0.03939683589965961,-0.07684658188659577
snap_inatt,rf,409,4.7270122246087585,3.714109540343916,0.0074416245588245925,-0.05266058070480528
snap_inatt,rf,410,4.780644948408538,3.731932953042328,-0.12782084536334007,-0.06460407725130057
snap_inatt,rf,411,4.806575373120966,3.7567558697089933,-0.18998029756058077,-0.07037853575462405
snap_inatt,rf,412,4.64565058078399,3.621808779761905,0.04114780638408892,-0.03454211788598571
snap_inatt,rf,413,4.756460991076454,3.7740307539682543,-0.1759725336851463,-0.05921854039222496
snap_inatt,rf,414,4.806254442017197,3.7567986111111114,-0.08535981111592915,-0.0703070674558326
snap_inatt,rf,415,4.848666164708053,3.7796770006613762,-0.22981487608134774,-0.07975175397558099
snap_inatt,rf,416,4.757248286371874,3.7156732804232804,-0.050778144048450165,-0.0593938635527087
snap_inatt,rf,417,4.770153645085955,3.744153025793652,-0.15933831408306773,-0.062267763968587575
snap_inatt,rf,418,4.801632412405182,3.7271937003968247,-0.19742192211940537,-0.0692777855026172
snap_inatt,rf,419,4.775901021297136,3.700736855158729,-0.14620603544984787,-0.06354764988648176
snap_inatt,rf,420,4.836948401642106,3.812439273689274,-0.16896865174742898,-0.07714231979444075
snap_inatt,rf,421,4.780163820662906,3.6351827050264554,-0.08842400946368045,-0.06449693468681272
snap_inatt,rf,422,4.755698381371121,3.7214746197089945,0.0008754852422146579,-0.059048714477435205
snap_inatt,rf,423,4.7831543259146665,3.7056908068783065,-0.027577785129761723,-0.06516289171111045
snap_inatt,rf,424,4.863754243992165,3.816279513888889,-0.21405614172148388,-0.08311172546417778
snap_inatt,rf,425,4.666581195326907,3.581455853174603,0.030204240856405704,-0.03920316630565224
snap_inatt,rf,426,4.756455560724506,3.673166253306878,-0.17290833533739497,-0.0592173311045896
snap_inatt,rf,427,4.830055416233213,3.75404083994709,-0.07397850296713859,-0.07560731762424533
snap_inatt,rf,428,4.658009339200507,3.5845977182539683,-0.012694536012112541,-0.03729429562392217
snap_inatt,rf,429,4.783153690984665,3.731496031746031,-0.11731502245676417,-0.06516275031824881
snap_inatt,rf,430,4.6936671449875815,3.6339980684824433,-0.0008754852422146579,-0.045234949204437935
snap_inatt,rf,431,4.8170390284151585,3.7253320105820102,-0.19085578280279544,-0.07270869208486119
snap_inatt,rf,432,4.737527655991297,3.719816212722462,-0.06303493743945536,-0.05500226707656419
snap_inatt,rf,433,4.7469124297285346,3.7112224702380954,-0.04902717356402085,-0.05709216676427675
snap_inatt,rf,434,4.839925964704423,3.750647569444444,-0.24732458092564089,-0.07780539471647008
snap_inatt,rf,435,4.704525506915074,3.7406056547619038,-0.13263601419552068,-0.04765300294091679
snap_inatt,rf,436,4.7837301609537635,3.744955026455026,-0.19391998115054673,-0.06529112468742682
snap_inatt,rf,437,4.69900082328088,3.649041997354498,-0.08798626684257314,-0.04642270853797359
snap_inatt,rf,438,4.748464162719907,3.6950557208994703,-0.11906599294119348,-0.057437722915643086
snap_inatt,rf,439,4.706380626498647,3.6375694444444435,0.004815168832180619,-0.048066120395522605
snap_inatt,rf,440,4.838818448335026,3.7994862764550272,-0.14883249117649186,-0.07755876137406403
snap_inatt,rf,441,4.702896109712638,3.6985363756613765,-0.05559331288063078,-0.04729015170977657
snap_inatt,rf,442,4.78010357005598,3.699705229377104,-0.13570021254327197,-0.06448351745075298
snap_inatt,rf,443,4.715181042765652,3.617685102513228,0.027140042508654396,-0.050025889242711674
snap_inatt,rf,444,4.724299048886447,3.6901041816979308,-0.07791818655710456,-0.0520563823241591
snap_inatt,rf,445,4.793836891585093,3.79042261904762,-0.17465930582182423,-0.06754179729622933
snap_inatt,rf,446,4.643658848772818,3.56836388437951,0.12563213225780342,-0.03409857814547612
snap_inatt,rf,447,4.643941636011462,3.584154017857143,0.04815168832180619,-0.03416155216896133
snap_inatt,rf,448,4.729073858743247,3.690843877765753,0.08711078160035847,-0.05311968698210934
snap_inatt,rf,449,4.790598907954906,3.6536009875541127,-0.14664377807095522,-0.0668207291951739
snap_inatt,rf,450,4.73994530387795,3.668005125661376,-0.06609913578720668,-0.05554065422416987
snap_inatt,rf,451,4.704350830798488,3.6136769255050503,-0.02232487367647378,-0.04761410423416845
snap_inatt,rf,452,4.77245493567902,3.661980985449736,-0.09849208974914903,-0.06278023945563094
snap_inatt,rf,453,4.735526906976333,3.7018895953583453,-0.0008754852422146579,-0.05455671933522943
snap_inatt,rf,454,4.722720230899802,3.6385133101851843,-0.061721709576133384,-0.051704794602427384
snap_inatt,rf,455,4.718801390866347,3.6912239583333335,-0.06215945219724072,-0.050832106267958865
snap_inatt,rf,456,4.6915671247814625,3.6863910383597887,-0.06741236365052866,-0.044767294714746386
snap_inatt,rf,457,4.688626706146985,3.6878294853294853,-0.05646879812284544,-0.04411249150286323
snap_inatt,rf,458,4.76473927086174,3.757355572089947,-0.13570021254327197,-0.061062034420154454
snap_inatt,rf,459,4.734883764532174,3.70239880952381,0.010943565527683224,-0.054413497641149666
snap_inatt,rf,460,4.7650961748651515,3.669381861772487,-0.07266527510381662,-0.061141513540925674
snap_inatt,rf,461,4.868177019126363,3.8080267030423296,-0.11206211100347621,-0.08409663534379552
snap_inatt,rf,462,4.8184589039895265,3.7382403048340542,-0.19567095163497608,-0.07302488484587455
snap_inatt,rf,463,4.703950431142549,3.6732253637566132,-0.10505822906575897,-0.04752493904603128
snap_inatt,rf,464,4.757350019507166,3.7219306382275135,-0.11293759624569089,-0.05941651855256569
snap_inatt,rf,465,4.864564053178761,3.832943452380952,-0.23375455967131367,-0.08329206225370056
snap_inatt,rf,466,4.758291041919216,3.7424274140211646,-0.13219827157441336,-0.059626075277121604
snap_inatt,rf,467,4.803816073357922,3.7779141038359776,-0.15408540262977982,-0.06976406598960372
snap_inatt,rf,468,4.701341546291586,3.678935846560847,-0.024951329403117752,-0.04694396524869071
snap_inatt,rf,469,4.755610012787604,3.661049888768639,-0.12606987487891072,-0.059029035635912885
snap_inatt,rf,470,4.775069319848166,3.7433244874338634,-0.11293759624569089,-0.0633624378987303
snap_inatt,rf,471,4.677966245486425,3.681252976190476,-0.03151746871972768,-0.04173850849281191
snap_inatt,rf,472,4.713978951915402,3.62606886574074,0.04027232114187427,-0.04975819506458001
snap_inatt,rf,473,4.784474783380666,3.6689700727513226,-0.12782084536334007,-0.0654569450067033
snap_inatt,rf,474,4.745195895538702,3.660867476851852,-0.08842400946368045,-0.05670991095633493
snap_inatt,rf,475,4.830326522497894,3.819085565476191,-0.24469812519899692,-0.07566769040613197
snap_inatt,rf,476,4.727920668437203,3.692067866161615,-0.08754852422146579,-0.052862882489219665
snap_inatt,rf,477,4.719778653438738,3.7011841931216938,-0.09936757499136369,-0.051049733330905234
snap_inatt,rf,478,4.672853516825487,3.58738210978836,0.066536878408314,-0.04059995253706683
snap_inatt,rf,479,4.776978226480167,3.693087466931217,-0.16984413698964365,-0.06378753321650676
snap_inatt,rf,480,4.855262697018738,3.7807950562169323,-0.18253867300175616,-0.08122073886558256
snap_inatt,rf,481,4.80640127161402,3.7469656084656076,-0.07354076034603127,-0.07033976500796757
snap_inatt,rf,482,4.811939370956598,3.7624659391534387,-0.1904180401816881,-0.07157304696133537
snap_inatt,rf,483,4.8302464304727515,3.777842757936508,-0.1904180401816881,-0.07564985467529617
snap_inatt,rf,484,4.70605272406593,3.6402967096560856,-0.06609913578720668,-0.0479930996482012
snap_inatt,rf,485,4.674329395073411,3.6096240906084653,0.010068080285468567,-0.040928616559855024
snap_inatt,rf,486,4.7186952304233465,3.6537038690476193,0.025389072024225082,-0.050808465348860965
snap_inatt,rf,487,4.750939991088095,3.718223379629629,-0.13263601419552068,-0.057989066302109205
snap_inatt,rf,488,4.6931219020832335,3.639069234006733,0.02101164581315179,-0.04511352880503039
snap_inatt,rf,489,4.7879126399312435,3.7101520337301586,-0.10768468479240292,-0.06622252290262476
snap_inatt,rf,490,4.756046074303643,3.7266656069624813,-0.10943565527683226,-0.059126142380487634
snap_inatt,rf,491,4.7617358729469785,3.7278460648148144,-0.1904180401816881,-0.060393206322655324
snap_inatt,rf,492,4.716464752751015,3.6770869708994707,-0.0783559291782119,-0.05031175922451814
snap_inatt,rf,493,4.761282285540856,3.6853829365079367,-0.09455240615918305,-0.06029219672935593
snap_inatt,rf,494,4.771247977699356,3.657848379629629,-0.0857975537370365,-0.06251146141415576
snap_inatt,rf,495,4.701235335331594,3.6824273313492064,-0.0035019409688586316,-0.046920313079940046
snap_inatt,rf,496,4.722278139069057,3.648051339285715,-0.1759725336851463,-0.05160634496422789
snap_inatt,rf,497,4.790438601018316,3.8147654671717173,-0.17115736485296562,-0.06678503036789274
snap_inatt,rf,498,4.696343997901388,3.6475517902236656,-0.024075844160903095,-0.04583105884173455
snap_inatt,rf,499,4.693398897542611,3.6833905423280426,-0.05909525384948941,-0.04517521305446026
snap_inatt,rf,500,4.7172279613028145,3.6738843344155847,-0.08448432587371449,-0.050481718496710126
snap_inatt,rf,501,4.825260740588937,3.755041832010582,-0.18253867300175616,-0.07453958904471691
snap_inatt,rf,502,4.739077886178689,3.7005205026455026,-0.1781612467906829,-0.05534748856780358
snap_inatt,rf,503,4.75472220953968,3.7264202591390094,-0.05340459977509413,-0.05883133031210486
snap_inatt,rf,504,4.7412258020591675,3.719696676587301,-0.027577785129761723,-0.05582580896779721
snap_inatt,rf,505,4.86656149679505,3.701391121031746,-0.18210093038064884,-0.08373687391424633
snap_inatt,rf,506,4.797006619150871,3.759383056758056,-0.17728576154846826,-0.06824766542212468
snap_inatt,rf,507,4.722421898546812,3.6128648088023088,-0.066536878408314,-0.05163835883010015
snap_inatt,rf,508,4.789863269530858,3.7611624879749885,-0.1282585879844474,-0.06665690952772807
snap_inatt,rf,509,4.714322072494592,3.640234788359788,-0.03370618182526433,-0.04983460474811374
snap_inatt,rf,510,4.672705895707385,3.639693865740741,0.026702299887547066,-0.0405670787206851
snap_inatt,rf,511,4.836865759090403,3.8237956349206343,-0.24250941209346025,-0.07712391608564295
snap_inatt,rf,512,4.793851015990781,3.765921544312169,-0.19523320901386873,-0.06754494266679067
snap_hyper,ridge,1,3.659386565422729,2.9640621217980274,0.6651033266287384,0.13730788444087016
snap_hyper,ridge,2,4.215412175659966,3.5215805463893415,0.34201541018565823,0.006226102993381444
snap_hyper,ridge,3,4.212516954393485,3.5107034492751197,0.31340408243524925,0.006908644866107538
snap_hyper,ridge,4,4.0808048542835795,3.4426524384157937,0.433571658986967,0.03795947490472751
snap_hyper,ridge,5,4.113331663865392,3.4320570486582906,0.3996782399595595,0.030291353029967105
snap_hyper,ridge,6,4.231735539639298,3.5138028391704275,0.30151937706200244,0.0023779068127889325
snap_hyper,ridge,7,4.093195622503537,3.365204748858527,0.4067210283288909,0.03503837928993736
snap_hyper,ridge,8,4.039517344692292,3.211986211687939,0.45646072118729425,0.04769291201466053
snap_hyper,ridge,9,4.011355823752402,3.2937449843125486,0.4137638166982223,0.05433192695409195
snap_hyper,ridge,10,3.8785567753402637,3.131306533964858,0.45470002409496135,0.08563900259934365
snap_hyper,ridge,11,3.7117448802103663,2.9255205773745536,0.5577008039964336,0.1249645300169191
snap_hyper,ridge,12,3.7404059448949947,2.9257194524506986,0.5207261650574436,0.11820774876822837
snap_hyper,ridge,13,3.6132431349936627,2.805023975488936,0.5854317832006762,0.1481860939178753
snap_hyper,ridge,14,3.5916764207794576,2.792794660412613,0.5810300404698441,0.15327039807062948
snap_hyper,ridge,15,3.4132542199026523,2.5966583920039303,0.6193252022280838,0.19533302883818437
snap_hyper,ridge,16,3.5185659317658824,2.652163662300772,0.5836710861083434,0.17050603068529901
snap_hyper,ridge,17,3.5559039982924703,2.6574285694512194,0.5942352686623406,0.1617036658553378
snap_hyper,ridge,18,3.59530499860135,2.68620956515158,0.582790737562177,0.1524149690467549
snap_hyper,ridge,19,3.56011781189806,2.6817194672344544,0.5836710861083434,0.16071026881761385
snap_hyper,ridge,20,3.589921258192957,2.671860326962604,0.574427426373596,0.15368417368515608
snap_hyper,ridge,21,3.5450660835139725,2.6427787442648234,0.5665042894580979,0.16425867977949038
snap_hyper,ridge,22,3.629919717240305,2.6462297400455017,0.5673846380042644,0.14425462732875038
snap_hyper,ridge,23,3.5558880088641067,2.600205240265131,0.591154048750758,0.16170743532695142
snap_hyper,ridge,24,3.6064281008387082,2.659792259415813,0.5770684720120952,0.1497927228234679
snap_hyper,ridge,25,3.652055725539405,2.6714497400026187,0.5709060321889302,0.13903611338162425
snap_hyper,ridge,26,3.645195367712285,2.6332386225379962,0.5497776670809358,0.1406534272405352
snap_hyper,ridge,27,3.6740857731109258,2.715174369575893,0.5444955758039373,0.13384257943663957
snap_hyper,ridge,28,3.6584178551356734,2.681170051810666,0.570465857915847,0.13753625570254557
snap_hyper,ridge,29,3.6465704460726176,2.688252001690199,0.5854317832006762,0.14032925562364618
snap_hyper,ridge,30,3.713804098617683,2.8370323991298285,0.5854317832006762,0.12447907392955404
snap_hyper,ridge,31,3.751714971770281,2.847318043533486,0.5669444637311812,0.11554167123158832
snap_hyper,ridge,32,3.732754123442282,2.782326353477908,0.5343715675230233,0.12001164838880829
snap_hyper,ridge,33,3.7270456147216313,2.779066283323644,0.5458160986231868,0.12135741642311193
snap_hyper,ridge,34,3.7282301297040132,2.7819185549835246,0.5682649865504309,0.12107816969205643
snap_hyper,ridge,35,3.7553124958087767,2.8320928808298116,0.5893933516584253,0.11469356306699319
snap_hyper,ridge,36,3.789478412337642,2.895338066144168,0.5885130031122587,0.10663902543251436
snap_hyper,ridge,37,3.7933044966292337,2.917953073611603,0.6047994512163377,0.10573703470461226
snap_hyper,ridge,38,3.788496002172779,2.945373431352921,0.5660641151850148,0.10687062640943235
snap_hyper,ridge,39,3.7779634327303544,2.968197546224161,0.6171243308626677,0.10935365586043799
snap_hyper,ridge,40,3.824957849353351,2.9792933267018626,0.5519785384463519,0.09827482831075085
snap_hyper,ridge,41,3.861801280402021,2.965335911679014,0.5299698247921912,0.0895890726772347
snap_hyper,ridge,42,3.8380461179169396,2.9610236938788694,0.5339313932499401,0.09518929856573366
snap_hyper,ridge,43,3.8110110165949638,2.968365518746595,0.5779488205582616,0.10156276262503472
snap_hyper,ridge,44,3.8367877136064608,2.9894805253055936,0.5643034180926819,0.09548596453895819
snap_hyper,ridge,45,3.8602206825013665,2.98163572889658,0.5444955758039373,0.08996169506144747
snap_hyper,ridge,46,3.99042692699394,3.0824380882124003,0.4890336173954521,0.05926586708260373
snap_hyper,ridge,47,3.9263698220141148,3.003839062404285,0.5101619825034465,0.07436718486460614
snap_hyper,ridge,48,3.953482126904178,3.0406955306823558,0.4494179328179628,0.0679755202385458
snap_hyper,ridge,49,3.881817085561153,2.971056927604181,0.5207261650574436,0.08487039183042
snap_hyper,ridge,50,3.9650961072025837,3.0450384546260825,0.5035593684071983,0.06523755062135228
snap_hyper,ridge,51,3.9148988128756774,3.019377444452458,0.5312903476114409,0.0770714493538357
snap_hyper,ridge,52,3.937025332951716,3.053528671307692,0.5057602397726143,0.07185517223386051
snap_hyper,ridge,53,3.933709252523566,3.07499439580648,0.5167645965996946,0.07263693070315047
snap_hyper,ridge,54,3.9752545815188327,3.1037980164545638,0.5101619825034465,0.06284271325119173
snap_hyper,ridge,55,4.072614361504787,3.279568058430225,0.4921148373070347,0.039890365073471545
snap_hyper,ridge,56,4.101370215491476,3.3377241332190644,0.4938755343993675,0.03311123746096656
snap_hyper,ridge,57,4.155589339885195,3.390230301133083,0.5035593684071983,0.020329201376299233
snap_hyper,ridge,58,4.196088505338106,3.439452447772228,0.4414947959024649,0.01078161461597138
snap_hyper,ridge,59,4.201741254635156,3.411271239240038,0.41596468806363845,0.00944899173981073
snap_hyper,ridge,60,4.204530079502855,3.42879824607423,0.39923806568647624,0.008791532577728134
snap_hyper,ridge,61,4.272467576529135,3.4789793057127665,0.36578482093215187,-0.007224578862693898
snap_hyper,ridge,62,4.2762821896900975,3.474042326651966,0.34817785000882323,-0.00812386529746556
snap_hyper,ridge,63,4.245494066648314,3.4207656496021657,0.33937436454715897,-0.0008656348464985975
snap_hyper,ridge,64,4.215120676287189,3.371139068418645,0.3494983728280729,0.006294823311962183
snap_hyper,ridge,65,4.220172413632009,3.3615909339526038,0.35213941846657215,0.00510388764574099
snap_hyper,ridge,66,4.252368603428752,3.38488942678255,0.3609429039282365,-0.0024862913616212623
snap_hyper,ridge,67,4.228451294180888,3.359935271278434,0.35610098692432113,0.0031521602598837406
snap_hyper,ridge,68,4.229152948464899,3.3895402295435026,0.3653446466590687,0.0029867468475966996
snap_hyper,ridge,69,4.231383378170052,3.3885228329489983,0.367985692297568,0.002460928083565017
snap_hyper,ridge,70,4.209900903250724,3.362697276680804,0.429610090529218,0.007525373012864267
snap_hyper,ridge,71,4.222519241820649,3.3586645474089303,0.4027594598711419,0.00455062820219343
snap_hyper,ridge,72,4.218853291685496,3.3453784853380264,0.3789900491246483,0.0054148676644879545
snap_hyper,ridge,73,4.255447591639284,3.4044476100492616,0.37546865493998266,-0.003212155876243683
snap_hyper,ridge,74,4.2574650552396145,3.4319282264933175,0.34817785000882323,-0.003687768362193422
snap_hyper,ridge,75,4.23394658516775,3.430529287820761,0.3794302233977316,0.0018566578246220766
snap_hyper,ridge,76,4.2394166073002,3.4204902027475987,0.3649044723859854,0.0005671124647010917
snap_hyper,ridge,77,4.2426252633053165,3.4258352552309908,0.36182325247440295,-0.00018932093955070783
snap_hyper,ridge,78,4.258852136291048,3.4419250012788876,0.3376136674548261,-0.004014769586393019
snap_hyper,ridge,79,4.19179617508112,3.386702899476235,0.35698133547048755,0.011793521776878202
snap_hyper,ridge,80,4.174019343169094,3.3508012662461333,0.36226342674748613,0.015984369738947235
snap_hyper,ridge,81,4.193616441568321,3.3798122376182445,0.35213941846657215,0.011364398064843462
